thomas_article,doi,don_article,figure,annot id,paper id,first left,last right,length,byte length,left alphanum,text,right alphanum,obj,overlap,identical span,overlap_label_count
sdPaper1144,10.15252/msb.20156108,4704485,Figure_6-A,4,83,404,409,5,5,,brain,,Uberon:UBERON:0000955,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_6-A,8,88,144,148,4,4,,CHD8,,NCBI gene:57680,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_6-A,3,82,359,364,5,5,,blood,,Uberon:UBERON:0000178,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_6-A,6,86,70,74,4,4,,CHD8,,NCBI gene:57680,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_6-A,10,90,492,498,6,6,,cortex,,Uberon:UBERON:0001851,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_6-A,7,87,106,110,4,4,,CHD8,,NCBI gene:57680,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_6-A,1,78,44,49,5,5,,brain,,Uberon:UBERON:0000955,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_6-A,5,85,0,4,4,4,,CHD8,,NCBI gene:57680,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_6-A,9,89,235,239,4,4,,CHD8,,NCBI gene:57680,,,
sdPaper1144,10.15252/msb.20156108,4704485,Figure_6-B,1,94,89,97,8,8,,toddlers,,Uberon:UBERON:0034919,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_1-C,3,3,82,89,7,7,,ovarian,,Uberon:UBERON:0002118|Uberon:UBERON:0002119,,yes,1
sdPaper1188,10.15252/msb.20156308,4704493,Figure_1-C,1,1,25,33,8,8,,miR-146a,,Rfam:RF00691,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_1-C,2,2,38,45,7,7,,miR-505,,Rfam:RF00781,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_1-C,5,4,97,105,8,8,,patients,,NCBI taxon:9606,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,4,10,652,655,3,3,,IHH,,CVCL_8278,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,17,20,614,621,7,7,,ovarian,,Uberon:UBERON:0002118|Uberon:UBERON:0002119,,yes,1
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,8,12,663,668,5,5,,HBEC3,,CVCL_X491,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,11,15,690,696,6,6,,HBEC34,,cell:HBEC34,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,1,6,23,30,7,7,,miR-155,,Rfam:RF00731,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,2,7,35,43,8,8,,miR-181b,,Rfam:RF00076,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,5,11,657,661,4,4,,HOSE,,CVCL_7671|CVCL_7672|CVCL_7673,,yes,1
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,3,9,457,464,7,7,,miR-181,,Rfam:RF00076,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,12,16,177,184,7,7,,ovarian,,Uberon:UBERON:0002119|Uberon:UBERON:0002118,,yes,1
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,14,17,278,285,7,7,,miR-155,,Rfam:RF00731,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,10,14,678,684,6,6,,HBEC30,,cell:HBEC30,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,9,13,670,676,6,6,,HBEC13,,cell:HBEC13,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,19,21,715,722,7,7,,ovarian,,Uberon:UBERON:0002118|Uberon:UBERON:0002119,,yes,1
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,21,22,742,749,7,7,,miR-155,,Rfam:RF00731,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,15,19,441,448,7,7,,ovarian,,Uberon:UBERON:0002118|Uberon:UBERON:0002119,,yes,1
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-A,22,23,806,814,8,8,,miR-181b,,Rfam:RF00076,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-B,1,27,54,57,3,3,,AKT,,Uniprot:Q9Y243|Uniprot:P31749|Uniprot:P31751,,yes,1
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-B,5,29,169,177,8,8,,miR-181b,,Rfam:RF00076,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-B,4,28,106,113,7,7,,miR-155,,Rfam:RF00731,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-C,4,40,68,74,6,6,,breast,,Uberon:UBERON:0000310,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-C,3,38,16,24,8,8,,miR-181b,,Rfam:RF00076,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-C,2,37,4,11,7,7,,miR-155,,Rfam:RF00731,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-C,1,36,50,57,7,7,,GDC0941,,CHEBI:65326,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-D,2,48,47,51,4,4,,PEO1,,CVCL_2686,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-D,1,47,33,43,10,10,,E-cadherin,,Uniprot:P12830,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-D,3,49,56,60,4,4,,PEO4,,CVCL_2690,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-E,3,58,19,23,4,4,,PEO4,,CVCL_2690,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-E,1,56,44,49,5,6,,TGFβ1,,Uniprot:P01137,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-E,2,57,108,123,15,15,,AKT Inhibitor X,,PubChem:16760284,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-F,2,63,121,125,4,4,,cell,,CL:0000000,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-F,5,67,168,172,4,4,,cell,,CL:0000000,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-F,1,62,49,57,8,8,,miR-181a,,Rfam:RF00076,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-F,3,65,38,45,7,7,,miR-155,,Rfam:RF00731,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_2-F,4,66,77,81,4,4,,cell,,CL:0000000,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-A,10,76,133,139,6,6,,HBEC30,,cell:HBEC30,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-A,8,74,118,123,5,5,,HBEC3,,CVCL_X491,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-A,2,70,62,66,4,4,,cell,,CL:0000000,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-A,1,68,19,27,8,8,,miR-517a,,NCBI gene:574479,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-A,12,78,154,162,8,8,,miR-517a,,NCBI gene:574479,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-A,9,75,125,131,6,6,,HBEC13,,cell:HBEC13,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-A,11,77,145,151,6,6,,HBEC34,,cell:HBEC34,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-A,14,80,345,352,7,7,,ovarian,,Uberon:UBERON:0002118|Uberon:UBERON:0002119,,yes,1
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-A,4,72,107,110,3,3,,IHH,,CVCL_8278,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-A,5,73,112,116,4,4,,HOSE,,CVCL_7671|CVCL_7672|CVCL_7673,,yes,1
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-A,3,71,95,99,4,4,,cell,,CL:0000000,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-A,13,79,232,236,4,4,,cell,,CL:0000000,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-B-C,1,81,168,173,5,5,,SKOV3,,CVCL_0532,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-B-C,2,82,57,65,8,8,,miR-517a,,NCBI gene:574479,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-D,1,87,38,43,5,5,,ARCN1,,NCBI gene:372,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-D,3,89,91,95,4,4,,cell,,CL:0000000,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-D,2,88,58,66,8,8,,miR-517a,,NCBI gene:574479,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-E,2,92,55,60,5,5,,ARCN1,,Uniprot:P48444,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-E,1,91,65,69,4,4,,USP1,,Uniprot:O94782,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-E,3,94,25,33,8,8,,miR-517a,,NCBI gene:574479,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-F,1,101,44,52,8,8,,miR-517a,,NCBI gene:574479,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-G,2,115,82,90,8,8,,miR-517a,,NCBI gene:574479,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-G,3,116,64,69,5,5,,ARCN1,,Uniprot:P48444,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_3-G,1,113,30,38,8,8,,miR-517a,,NCBI gene:574479,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_4-A,3,131,91,95,4,4,,HOSE,,CVCL_7671|CVCL_7672|CVCL_7673,,yes,1
sdPaper1188,10.15252/msb.20156308,4704493,Figure_4-A,1,128,19,26,7,7,,miR-124,,Rfam:RF00239,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_4-A,6,132,113,120,7,7,,miR-124,,Rfam:RF00239,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_4-A,2,130,83,86,3,3,,IHH,,CVCL_8278,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_4-A,7,134,289,296,7,7,,ovarian,,Uberon:UBERON:0002118|Uberon:UBERON:0002119,,yes,1
sdPaper1188,10.15252/msb.20156308,4704493,Figure_4-B,2,139,59,63,4,4,,Tuj1,,Uniprot:Q13509,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_4-B,4,141,84,87,3,3,,ES2,,CVCL_3509,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_4-B,1,138,65,70,5,5,,TUBB3,,Uniprot:Q13509,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_4-B,5,142,4,11,7,7,,miR-124,,Rfam:RF00239,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_4-B,3,140,76,80,4,4,,MAP2,,Uniprot:P11137,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_4-C,1,147,4,11,7,7,,miR-124,,Rfam:RF00239,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_4-C,2,148,32,36,4,4,,PEO1,,CVCL_2686,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-A,1,149,41,45,4,4,,SIX4,,Uniprot:Q9UIU6,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-A,3,152,25,32,7,7,,miR-124,,Rfam:RF00239,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-A,2,150,59,63,4,4,si,SIX4,,NCBI gene:51804,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-B,5,162,94,100,6,6,,HBEC30,,cell:HBEC30,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-B,2,161,88,92,4,4,,HOSE,,CVCL_7671|CVCL_7672|CVCL_7673,,yes,1
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-B,6,164,19,23,4,4,,SIX4,,NCBI gene:51804,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-B,1,160,76,80,4,4,,cell,,CL:0000000,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-C,2,166,139,144,5,5,,mouse,,NCBI taxon:10090,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-C,1,165,25,29,4,4,,SIX4,,NCBI gene:51804,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-D,1,174,19,23,4,4,,SIX4,,NCBI gene:51804,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-D,2,175,61,76,15,15,cadherin,plasma membrane,,GO:0005886,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-D,4,177,51,61,10,10,,E-cadherin,plasma,Uniprot:P12830,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-D,3,176,37,41,4,4,,PEO1,,CVCL_2686,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-E,3,182,80,84,4,4,,AMPK,,Uniprot:Q13131|Uniprot:P54646|Uniprot:Q9UGI9|Uniprot:Q9Y478,,yes,1
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-E,2,181,58,62,4,4,,LKB1,,Uniprot:Q15831,,,
sdPaper1188,10.15252/msb.20156308,4704493,Figure_5-E,1,180,40,44,4,4,,SIX4,,NCBI gene:51804,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-B,4,3,171,176,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-B,1,1,45,49,4,4,,mESC,,CVCL_2167|CVCL_9108,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-B,3,2,79,86,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-C-D,1,9,50,54,4,4,,mESC,,CVCL_2167|CVCL_9108,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-C-D,8,14,268,275,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-C-D,5,12,170,174,4,4,,mESC,,CVCL_2167|CVCL_9108,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-C-D,3,10,88,95,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-C-D,7,13,221,228,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-C-D,4,11,132,139,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-E,1,19,52,58,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-E,3,21,23,30,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-E,8,24,117,123,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-E,9,25,168,174,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-E,2,20,83,89,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-E,4,22,61,66,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_1-E,6,23,92,97,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-A,1,30,3,23,20,20,,Alkaline phosphatase,,Uniprot:P09242,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-A,3,32,80,85,5,5,,mESCs,,CVCL_2167|CVCL_9108,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-A,2,31,66,73,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-E,1,35,83,90,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-E,2,36,97,102,5,5,,mESCs,,CVCL_2167|CVCL_9108,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-F,2,44,120,125,5,5,,mESCs,,CVCL_2167|CVCL_9108,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-F,1,43,106,113,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-G,6,55,98,103,5,5,,NANOG,,Uniprot:Q80Z64,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-G,1,51,21,25,4,4,,OCT4,,Uniprot:P20263,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-G,7,56,165,170,5,5,,NANOG,,Uniprot:Q80Z64,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-G,4,54,68,72,4,4,,mESC,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-G,2,52,30,35,5,5,,NANOG,,Uniprot:Q80Z64,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-G,8,57,211,218,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-G,3,53,48,55,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-H-I,14,78,220,224,4,4,,Rex1,,Uniprot:P22227,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-H-I,6,70,46,49,3,3,d,GFP,,protein:GFP,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-H-I,13,77,198,202,4,4,,Rex1,,Uniprot:P22227,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-H-I,5,69,40,44,4,4,,Rex1,,Uniprot:P22227,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-H-I,1,65,3,10,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-H-I,11,75,134,138,4,4,,Rex1,,Uniprot:P22227,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-H-I,7,71,140,143,3,3,d,GFP,,protein:GFP,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-H-I,10,74,226,229,3,3,d,GFP,,protein:GFP,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-H-I,4,68,89,96,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-H-I,12,76,156,160,4,4,,Rex1,,Uniprot:P22227,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-H-I,2,67,59,63,4,4,,mESC,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-H-I,8,72,162,165,3,3,d,GFP,,protein:GFP,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_2-H-I,9,73,204,207,3,3,d,GFP,,protein:GFP,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_3-A,2,81,95,102,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_3-A,3,82,188,195,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_3-A,1,79,20,27,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_3-C,1,86,127,131,4,4,,mESC,,CVCL_2167|CVCL_9108,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_3-C,5,88,489,496,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_3-C,3,87,460,465,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_3-D,3,114,99,106,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_3-D,1,112,24,29,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_3-E-F-G,4,132,285,292,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_3-E-F-G,1,129,75,82,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_3-E-F-G,2,130,153,160,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_3-E-F-G,3,131,217,224,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_3-E-F-G,5,133,379,383,4,4,,mESC,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-A-B,4,142,295,302,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-A-B,6,145,515,522,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-A-B,1,140,220,227,7,7,,miR-142,mESCs,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-A-B,2,141,227,232,5,5,142,mESCs,,CVCL_2167|CVCL_9108,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-A-B,7,147,766,773,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-A-B,5,144,477,484,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-C-D,6,156,612,619,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-C-D,5,154,356,363,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-C-D,2,151,81,86,5,5,142,mESCs,,CVCL_2167|CVCL_9108,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-C-D,4,153,318,325,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-C-D,1,150,74,81,7,7,,miR-142,mESCs,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-E,1,160,74,81,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-F,3,166,64,70,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-F,1,164,27,33,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-F,4,167,80,85,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_4-F,2,165,45,51,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,25,205,740,746,6,6,,DESMIN,,Uniprot:P31001,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,39,218,167,174,7,7,,miR-142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,16,196,421,427,6,6,,mir142,,NCBI gene:387160,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,9,190,102,107,5,5,,mESCs,,CVCL_9108|CVCL_2167,,yes,1
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,20,200,557,561,4,4,,OCT4,,Uniprot:P20263,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,7,188,71,75,4,4,,OCT4,,Uniprot:P20263,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,41,220,844,852,8,8,,mesoderm,,Uberon:UBERON:0000926,,,
sdPaper1222,10.15252/msb.20156525,4704488,Figure_5-A-B-C-D-E-F,4,185,388,393,5,5,,FOXA2,,Uniprot:P35583,,,
